Country Code,Country Name,Division Code,Division Name,Division Printable Name
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",SD,DOJRAN,Dojran
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",SL,SVETI NIKOLE,Sveti Nikole
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",SO,UTO ORIZARI ,Å uto Orizari *
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",SS,SOPITE,SopiÅ¡te
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",ST,TIP,Å tip
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",SU,STUDENICANI,Studenicani
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",TL,BITOLA,Bitola
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",TR,TEARCE,Tearce
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",UG,STRUGA,Struga
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",UM,KUMANOVO,Kumanovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",VA,VALANDOVO,Valandovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",VC,VRANETICA,VraneÅ¡tica
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",VD,KISELA VODA ,Kisela Voda *
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",VE,VELES,Veles
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",VH,VRAPCITE,VrapciÅ¡te
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",VJ,BOGOVINJE,Bogovinje
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",VL,VASILEVO,Vasilevo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",VV,VEVCANI,Vevcani
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",X,SKOPJE,Skopje
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",ZA,ZAJAS,Zajas
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",ZE,ELINO,Å½elino
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",ZK,ZELENIKOVO,Zelenikovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",ZR,ZRNOVCI,Zrnovci
ML,MALI,BKO,BAMAKO,Bamako
MR,MAURITANIA,NKC,NOUAKCHOTT,Nouakchott
MU,MAURITIUS,AG,AGALEGA ISLANDS,Agalega Islands
MU,MAURITIUS,BL,BLACK RIVER,Black River
MU,MAURITIUS,BR,BEAU BASSINROSE HILL,Beau Bassin-Rose Hill
MU,MAURITIUS,CC,CARGADOS CARAJOS SHOALS SAINT BRANDON ISLANDS,Cargados Carajos Shoals [Saint Brandon Islands]
MU,MAURITIUS,CU,CUREPIPE,Curepipe
MU,MAURITIUS,FL,FLACQ,Flacq
MU,MAURITIUS,GP,GRAND PORT,Grand Port
MU,MAURITIUS,MO,MOKA,Moka
MU,MAURITIUS,PA,PAMPLEMOUSSES,Pamplemousses
MU,MAURITIUS,PL,PORT LOUIS,Port Louis
MU,MAURITIUS,PU,PORT LOUIS,Port Louis
MU,MAURITIUS,PW,PLAINES WILHEMS,Plaines Wilhems
MU,MAURITIUS,QB,QUATRE BORNES,Quatre Bornes
MU,MAURITIUS,RO,RODRIGUES ISLAND,Rodrigues Island
MU,MAURITIUS,RR,RIVIRE DU REMPART,Rivière du Rempart
MU,MAURITIUS,SA,SAVANNE,Savanne
MU,MAURITIUS,VP,VACOASPHOENIX,Vacoas-Phoenix
MV,MALDIVES,MLE,MALE,Male
MV,MALDIVES,X,ALIF DHAAL,Alif Dhaal
MW,MALAWI,BA,BALAKA,Balaka
MW,MALAWI,BL,BLANTYRE,Blantyre
MW,MALAWI,CK,CHIKWAWA,Chikwawa
MW,MALAWI,CR,CHIRADZULU,Chiradzulu
MW,MALAWI,CT,CHITIPA,Chitipa
MW,MALAWI,DE,DEDZA,Dedza
MW,MALAWI,DO,DOWA,Dowa
MW,MALAWI,KR,KARONGA,Karonga
MW,MALAWI,KS,KASUNGU,Kasungu
MW,MALAWI,LI,LILONGWE,Lilongwe
MW,MALAWI,LK,LIKOMA ISLAND,Likoma Island
MW,MALAWI,MC,MCHINJI,Mchinji
MW,MALAWI,MG,MANGOCHI,Mangochi
MW,MALAWI,MH,MACHINGA,Machinga
MW,MALAWI,MU,MULANJE,Mulanje
MW,MALAWI,MW,MWANZA,Mwanza
MW,MALAWI,MZ,MZIMBA,Mzimba
MW,MALAWI,NB,NKHATA BAY,Nkhata Bay
MW,MALAWI,NI,NTCHISI,Ntchisi
MW,MALAWI,NK,NKHOTAKOTA,Nkhotakota
MW,MALAWI,NS,NSANJE,Nsanje
MW,MALAWI,NU,NTCHEU,Ntcheu
MW,MALAWI,PH,PHALOMBE,Phalombe
MW,MALAWI,RU,RUMPHI,Rumphi
MW,MALAWI,SA,SALIMA,Salima
MW,MALAWI,TH,THYOLO,Thyolo
MW,MALAWI,ZO,ZOMBA,Zomba
MX,MEXICO,AGU,AGUASCALIENTES,Aguascalientes
MX,MEXICO,BCN,BAJA CALIFORNIA,Baja California
MX,MEXICO,BCS,BAJA CALIFORNIA SUR,Baja California Sur
MX,MEXICO,CAM,CAMPECHE,Campeche
MX,MEXICO,CHH,CHIHUAHUA,Chihuahua
MX,MEXICO,CHP,CHIAPAS,Chiapas
MX,MEXICO,COA,COAHUILA,Coahuila
MX,MEXICO,COL,COLIMA,Colima
MX,MEXICO,DIF,DISTRITO FEDERAL,Distrito Federal
MX,MEXICO,DUR,DURANGO,Durango
MX,MEXICO,GRO,GUERRERO,Guerrero
MX,MEXICO,GUA,GUANAJUATO,Guanajuato
MX,MEXICO,HID,HIDALGO,Hidalgo
MX,MEXICO,JAL,JALISCO,Jalisco
MX,MEXICO,MEX,MXICO,México
MX,MEXICO,MIC,MICHOACN,Michoacán
MX,MEXICO,MOR,MORELOS,Morelos
MX,MEXICO,NAY,NAYARIT,Nayarit
MX,MEXICO,NLE,NUEVO LEN,Nuevo León
MX,MEXICO,OAX,OAXACA,Oaxaca
MX,MEXICO,PUE,PUEBLA,Puebla
MX,MEXICO,QUE,QUERTARO,Querétaro
MX,MEXICO,ROO,QUINTANA ROO,Quintana Roo
MX,MEXICO,SIN,SINALOA,Sinaloa
MX,MEXICO,SLP,SAN LUIS POTOS,San Luis Potosí
MX,MEXICO,SON,SONORA,Sonora
MX,MEXICO,TAB,TABASCO,Tabasco
MX,MEXICO,TAM,TAMAULIPAS,Tamaulipas
MX,MEXICO,TLA,TLAXCALA,Tlaxcala
MX,MEXICO,VER,VERACRUZ,Veracruz
MX,MEXICO,YUC,YUCATN,Yucatán
MX,MEXICO,ZAC,ZACATECAS,Zacatecas
MZ,MOZAMBIQUE,A,NIASSA,Niassa
MZ,MOZAMBIQUE,B,MANICA,Manica
MZ,MOZAMBIQUE,G,GAZA,Gaza
MZ,MOZAMBIQUE,I,INHAMBANE,Inhambane
MZ,MOZAMBIQUE,L,MAPUTO,Maputo
MZ,MOZAMBIQUE,MPM,MAPUTO,Maputo
MZ,MOZAMBIQUE,N,NAMPULA,Nampula
MZ,MOZAMBIQUE,P,CABO DELGADO,Cabo Delgado
MZ,MOZAMBIQUE,Q,ZAMBZIA,Zambézia
MZ,MOZAMBIQUE,S,SOFALA,Sofala
MZ,MOZAMBIQUE,T,TETE,Tete
NA,NAMIBIA,CA,CAPRIVI,Caprivi
NA,NAMIBIA,ER,ERONGO,Erongo
NA,NAMIBIA,HA,HARDAP,Hardap
NA,NAMIBIA,KA,KARAS,Karas
NA,NAMIBIA,KH,KHOMAS,Khomas
NA,NAMIBIA,KU,KUNENE,Kunene
NA,NAMIBIA,OD,OTJOZONDJUPA,Otjozondjupa
NA,NAMIBIA,OH,OMAHEKE,Omaheke
NA,NAMIBIA,OK,OKAVANGO,Okavango
NA,NAMIBIA,ON,OSHANA,Oshana
NA,NAMIBIA,OS,OMUSATI,Omusati
NA,NAMIBIA,OT,OSHIKOTO,Oshikoto
NA,NAMIBIA,OW,OHANGWENA,Ohangwena
NG,NIGERIA,AB,ABIA,Abia
NG,NIGERIA,AD,ADAMAWA,Adamawa
NG,NIGERIA,AK,AKWA IBOM,Akwa Ibom
NG,NIGERIA,AN,ANAMBRA,Anambra
NG,NIGERIA,BA,BAUCHI,Bauchi
NG,NIGERIA,BE,BENUE,Benue
NG,NIGERIA,BO,BORNO,Borno
NG,NIGERIA,BY,BAYELSA,Bayelsa
NG,NIGERIA,CR,CROSS RIVER,Cross River
NG,NIGERIA,DE,DELTA,Delta
NG,NIGERIA,EB,EBONYI,Ebonyi
NG,NIGERIA,ED,EDO,Edo
NG,NIGERIA,EK,EKITI,Ekiti
NG,NIGERIA,EN,ENUGU,Enugu
NG,NIGERIA,FC,ABUJA CAPITAL TERRITORY,Abuja Capital Territory
NG,NIGERIA,GO,GOMBE,Gombe
NG,NIGERIA,IM,IMO,Imo
NG,NIGERIA,JI,JIGAWA,Jigawa
NG,NIGERIA,KD,KADUNA,Kaduna
NG,NIGERIA,KE,KEBBI,Kebbi
NG,NIGERIA,KN,KANO,Kano
NG,NIGERIA,KO,KOGI,Kogi
NG,NIGERIA,KT,KATSINA,Katsina
NG,NIGERIA,KW,KWARA,Kwara
NG,NIGERIA,LA,LAGOS,Lagos
NG,NIGERIA,NA,NASSARAWA,Nassarawa
NG,NIGERIA,NI,NIGER,Niger
NG,NIGERIA,OG,OGUN,Ogun
NG,NIGERIA,ON,ONDO,Ondo
NG,NIGERIA,OS,OSUN,Osun
NG,NIGERIA,OY,OYO,Oyo
NG,NIGERIA,PL,PLATEAU,Plateau
NG,NIGERIA,RI,RIVERS,Rivers
NG,NIGERIA,SO,SOKOTO,Sokoto
NG,NIGERIA,TA,TARABA,Taraba
NG,NIGERIA,YO,YOBE,Yobe
NG,NIGERIA,ZA,ZAMFARA,Zamfara
NI,NICARAGUA,AN,ATLNTICO NORTE,Atlántico Norte*
NI,NICARAGUA,AS,ATLNTICO SUR,Atlántico Sur*
NI,NICARAGUA,BO,BOACO,Boaco
NI,NICARAGUA,CA,CARAZO,Carazo
NI,NICARAGUA,CI,CHINANDEGA,Chinandega
NI,NICARAGUA,CO,CHONTALES,Chontales
NI,NICARAGUA,ES,ESTEL,Estelí
NI,NICARAGUA,GR,GRANADA,Granada
NI,NICARAGUA,JI,JINOTEGA,Jinotega
NI,NICARAGUA,LE,LEN,León
NI,NICARAGUA,MD,MADRIZ,Madriz
NI,NICARAGUA,MN,MANAGUA,Managua
NI,NICARAGUA,MS,MASAYA,Masaya
NI,NICARAGUA,MT,MATAGALPA,Matagalpa
NI,NICARAGUA,NS,NUEVA SEGOVIA,Nueva Segovia
NI,NICARAGUA,RI,RIVAS,Rivas
NI,NICARAGUA,SJ,RO SAN JUAN,Río San Juan
NL,NETHERLANDS,DR,DRENTHE,Drenthe
NL,NETHERLANDS,FL,FLEVOLAND,Flevoland
NL,NETHERLANDS,FR,FRIESLAND,Friesland
NL,NETHERLANDS,GE,GELDERLAND,Gelderland
NL,NETHERLANDS,GR,GRONINGEN,Groningen
NL,NETHERLANDS,LI,LIMBURG,Limburg
NL,NETHERLANDS,NB,NOORDBRABANT,Noord-Brabant
NL,NETHERLANDS,NH,NOORDHOLLAND,Noord-Holland
NL,NETHERLANDS,OV,OVERIJSSEL,Overijssel
NL,NETHERLANDS,UT,UTRECHT,Utrecht
NL,NETHERLANDS,ZE,ZEELAND,Zeeland
NL,NETHERLANDS,ZH,ZUIDHOLLAND,Zuid-Holland
NP,NEPAL,BA,BAGMATI,Bagmati
NP,NEPAL,BH,BHERI,Bheri
NP,NEPAL,DH,DHAWALAGIRI,Dhawalagiri
NP,NEPAL,GA,GANDAKI,Gandaki
NP,NEPAL,JA,JANAKPUR,Janakpur
NP,NEPAL,KA,KARNALI,Karnali
NP,NEPAL,KO,KOSI KOSHI,Kosi [Koshi]
NP,NEPAL,LU,LUMBINI,Lumbini
NP,NEPAL,MA,MAHAKALI,Mahakali
NP,NEPAL,ME,MECHI,Mechi
NP,NEPAL,NA,NARAYANI,Narayani
NP,NEPAL,RA,RAPTI,Rapti
NP,NEPAL,SA,SAGARMATHA,Sagarmatha
NP,NEPAL,SE,SETI,Seti
NZ,NEW ZEALAND,AUK,AUCKLAND,Auckland
NZ,NEW ZEALAND,BOP,BAY OF PLENTY,Bay of Plenty
NZ,NEW ZEALAND,CAN,CANTERBURY,Canterbury
NZ,NEW ZEALAND,CNI,CENTRAL NORTH ISLAN,Central North Island
NZ,NEW ZEALAND,COL,CENTRAL OTAGO / LAKES,Central Otago / Lakes
NZ,NEW ZEALAND,COR,COROMANDEL,Coromandel
NZ,NEW ZEALAND,GIS,GISBORNE,Gisborne
NZ,NEW ZEALAND,HKB,HAWKES BAY,Hawke's Bay
NZ,NEW ZEALAND,MBH,MARLBOROUGH,Marlborough
NZ,NEW ZEALAND,MWT,MANAWATU / WANGANUI,Manawatu / Wanganui
NZ,NEW ZEALAND,NSN,NELSON & BAYS,Nelson & Bays
NZ,NEW ZEALAND,NTL,NEATH PORT TALBOT,Neath Port Talbot
NZ,NEW ZEALAND,OTA,OTAGO,Otago
NZ,NEW ZEALAND,PAC,PACIFIC ISLANDS,Pacific Islands
NZ,NEW ZEALAND,STL,SOUTHLAND,Southland
NZ,NEW ZEALAND,TAS,TASMAN,Tasman
NZ,NEW ZEALAND,TKI,TARANAKI,Taranaki
NZ,NEW ZEALAND,WAI,WAIRARAPA,Wairarapa
NZ,NEW ZEALAND,WGN,WELLINGTON,Wellington
NZ,NEW ZEALAND,WKO,WAIKATO,Waikato
NZ,NEW ZEALAND,WTC,WEST COAST,West Coast
NZ,NEW ZEALAND,X,CHATHAM ISLANDS,Chatham Islands
OM,OMAN,BA,AL BATINAH,Al Batinah
OM,OMAN,DA,AD DAKHILIYAH,Ad Dakhiliyah
OM,OMAN,JA,AL JANUBIYAH ZUFAR,Al Janubiyah [ZÂ¸ufar]
OM,OMAN,MA,MASQAT,Masqat
OM,OMAN,MU,MUSANDAM,Musandam
OM,OMAN,SH,ASH SHARQIYAH,Ash Sharqiyah
OM,OMAN,WU,AL WUST,Al Wustá
OM,OMAN,X,AL BURAYMI,Al Buraymi
OM,OMAN,ZA,AZ ZAHIRAH,Az̧ Z̧āhirah
PA,PANAMA,BDT,BOCAS DEL TORO,Bocas del Toro
PA,PANAMA,CHI,CHIRIQUI,Chiriquí
PA,PANAMA,COC,COCLE,Coclé
PA,PANAMA,COL,COLON,Colón
PA,PANAMA,DAR,DARIEN,Darién
PA,PANAMA,EMB,EMBERA,Emberá
PA,PANAMA,GUN,GUNA YALA,Guna Yala
PA,PANAMA,HER,HERRERA,Herrera
PA,PANAMA,LOS,LOS SANTOS,Los Santos
PA,PANAMA,NGB,NGABE-BUGLE,Ngäbe-Buglé
PA,PANAMA,PAN,PANAMA,Panamá
PA,PANAMA,PAO,PANAMA OESTE,Panamá Oeste
PA,PANAMA,VER,VERAGUAS,Veraguas
PE,PERU,AMA,AMAZONAS,Amazonas
PE,PERU,ANC,ANCASH,Ancash
PE,PERU,APU,APURMAC,Apurímac
PE,PERU,ARE,AREQUIPA,Arequipa
PE,PERU,AYA,AYACUCHO,Ayacucho
PE,PERU,CAJ,CAJAMARCA,Cajamarca
PE,PERU,CAL,EL CALLAO,El Callao
PE,PERU,CUS,CUZCO CUSCO,Cuzco [Cusco]
PE,PERU,HUC,HUNUCO,Huánuco
PE,PERU,HUV,HUANCAVELICA,Huancavelica
PE,PERU,ICA,ICA,Ica
PE,PERU,JUN,JUNN,Junín
PE,PERU,LAL,LA LIBERTAD,La Libertad
PE,PERU,LAM,LAMBAYEQUE,Lambayeque
PE,PERU,LIM,LIMA,Lima
PE,PERU,LOR,LORETO,Loreto
PE,PERU,MDD,MADRE DE DIOS,Madre de Dios
PE,PERU,MOQ,MOQUEGUA,Moquegua
PE,PERU,PAS,PASCO,Pasco
PE,PERU,PIU,PIURA,Piura
PE,PERU,PUN,PUNO,Puno
PE,PERU,SAM,SAN MARTN,San Martín
PE,PERU,TAC,TACNA,Tacna
PE,PERU,TUM,TUMBES,Tumbes
PE,PERU,UCA,UCAYALI,Ucayali
PE,PERU,X,LIMA METROPOLITANA,Lima Metropolitana
PG,PAPUA NEW GUINEA,CPK,CHIMBU,Chimbu
PG,PAPUA NEW GUINEA,CPM,CENTRAL,Central
PG,PAPUA NEW GUINEA,EBR,EAST NEW BRITAIN,East New Britain
PG,PAPUA NEW GUINEA,EHG,EASTERN HIGHLANDS,Eastern Highlands
PG,PAPUA NEW GUINEA,EPW,ENGA,Enga
PG,PAPUA NEW GUINEA,ESW,EAST SEPIK,East Sepik
PG,PAPUA NEW GUINEA,GPK,GULF,Gulf
PG,PAPUA NEW GUINEA,HLA,HELA,Hela
PG,PAPUA NEW GUINEA,JWK,JIWAKA,Jiwaka
PG,PAPUA NEW GUINEA,MBA,MILNE BAY,Milne Bay
PG,PAPUA NEW GUINEA,MPL,MOROBE,Morobe
PG,PAPUA NEW GUINEA,MPM,MADANG,Madang
PG,PAPUA NEW GUINEA,MRL,MANUS,Manus
PG,PAPUA NEW GUINEA,NCD,NATIONAL CAPITAL DISTRICT,National Capital District
PG,PAPUA NEW GUINEA,NIK,NEW IRELAND,New Ireland
PG,PAPUA NEW GUINEA,NPP,NORTHERN,Northern
PG,PAPUA NEW GUINEA,NSB,BOUGAINVILLE,Bougainville
PG,PAPUA NEW GUINEA,SAN,SANDAUN WEST SEPIK,Sandaun [West Sepik]
PG,PAPUA NEW GUINEA,SHM,SOUTHERN HIGHLANDS,Southern Highlands
PG,PAPUA NEW GUINEA,WBK,WEST NEW BRITAIN,West New Britain
PG,PAPUA NEW GUINEA,WHM,WESTERN HIGHLANDS,Western Highlands
PG,PAPUA NEW GUINEA,WPD,WESTERN,Western
PH,PHILIPPINES,ABR,ABRA,Abra
PH,PHILIPPINES,AGN,AGUSAN DEL NORTE,Agusan del Norte
PH,PHILIPPINES,AGS,AGUSAN DEL SUR,Agusan del Sur
PH,PHILIPPINES,AKL,AKLAN,Aklan
PH,PHILIPPINES,ALB,ALBAY,Albay
PH,PHILIPPINES,ANT,ANTIQUE,Antique
PH,PHILIPPINES,APA,APAYAO,Apayao
PH,PHILIPPINES,AUR,AURORA,Aurora
PH,PHILIPPINES,BAN,BATAAN,Bataan
PH,PHILIPPINES,BAS,BASILAN,Basilan
PH,PHILIPPINES,BEN,BENGUET,Benguet
PH,PHILIPPINES,BIL,BILIRAN,Biliran
PH,PHILIPPINES,BOH,BOHOL,Bohol
PH,PHILIPPINES,BTG,BATANGAS,Batangas
PH,PHILIPPINES,BTN,BATANES,Batanes
PH,PHILIPPINES,BUK,BUKIDNON,Bukidnon
PH,PHILIPPINES,BUL,BULACAN,Bulacan
PH,PHILIPPINES,CAG,CAGAYAN,Cagayan
PH,PHILIPPINES,CAM,CAMIGUIN,Camiguin
PH,PHILIPPINES,CAN,CAMARINES NORTE,Camarines Norte
PH,PHILIPPINES,CAP,CAPIZ,Capiz
PH,PHILIPPINES,CAS,CAMARINES SUR,Camarines Sur
PH,PHILIPPINES,CAT,CATANDUANES,Catanduanes
PH,PHILIPPINES,CAV,CAVITE,Cavite
PH,PHILIPPINES,CEB,CEBU,Cebu
PH,PHILIPPINES,COM,COMPOSTELA VALLEY,Compostela Valley
PH,PHILIPPINES,DAO,DAVAO ORIENTAL,Davao Oriental
PH,PHILIPPINES,DAS,DAVAO DEL SUR,Davao del Sur
PH,PHILIPPINES,DAV,DAVAO DEL NORTE,Davao del Norte
PH,PHILIPPINES,EAS,EASTERN SAMAR,Eastern Samar
PH,PHILIPPINES,GUI,GUIMARAS,Guimaras
PH,PHILIPPINES,IFU,IFUGAO,Ifugao
PH,PHILIPPINES,ILI,ILOILO,Iloilo
PH,PHILIPPINES,ILN,ILOCOS NORTE,Ilocos Norte
PH,PHILIPPINES,ILS,ILOCOS SUR,Ilocos Sur
PH,PHILIPPINES,ISA,ISABELA,Isabela
PH,PHILIPPINES,KAL,KALINGA,Kalinga
PH,PHILIPPINES,LAG,LAGUNA,Laguna
PH,PHILIPPINES,LAN,LANAO DEL NORTE,Lanao del Norte
PH,PHILIPPINES,LAS,LANAO DEL SUR,Lanao del Sur
PH,PHILIPPINES,LEY,LEYTE,Leyte
PH,PHILIPPINES,LUN,LA UNION,La Union
PH,PHILIPPINES,MAD,MARINDUQUE,Marinduque
PH,PHILIPPINES,MAG,MAGUINDANAO,Maguindanao
PH,PHILIPPINES,MAS,MASBATE,Masbate
PH,PHILIPPINES,MDC,MINDORO OCCIDENTAL,Mindoro Occidental
PH,PHILIPPINES,MDR,MINDORO ORIENTAL,Mindoro Oriental
PH,PHILIPPINES,MNL,,
PH,PHILIPPINES,MOU,MOUNTAIN PROVINCE,Mountain Province
PH,PHILIPPINES,MSC,MISAMIS OCCIDENTAL,Misamis Occidental
PH,PHILIPPINES,MSR,MISAMIS ORIENTAL,Misamis Oriental
PH,PHILIPPINES,NCO,NORTH COTABATO,North Cotabato
PH,PHILIPPINES,NEC,NEGROS OCCIDENTAL,Negros Occidental
PH,PHILIPPINES,NER,NEGROS ORIENTAL,Negros Oriental
PH,PHILIPPINES,NSA,NORTHERN SAMAR,Northern Samar
PH,PHILIPPINES,NUE,NUEVA ECIJA,Nueva Ecija
PH,PHILIPPINES,NUV,NUEVA VIZCAYA,Nueva Vizcaya
PH,PHILIPPINES,P00,NATIONAL CAPITAL REGION,National Capital Region
PH,PHILIPPINES,PAM,PAMPANGA,Pampanga
PH,PHILIPPINES,PAN,PANGASINAN,Pangasinan
PH,PHILIPPINES,PLW,PALAWAN,Palawan
PH,PHILIPPINES,QUE,QUEZON,Quezon
PH,PHILIPPINES,QUI,QUIRINO,Quirino
PH,PHILIPPINES,RIZ,RIZAL,Rizal
PH,PHILIPPINES,ROM,ROMBLON,Romblon
PH,PHILIPPINES,SAR,SARANGANI,Sarangani
PH,PHILIPPINES,SCO,SOUTH COTABATO,South Cotabato
PH,PHILIPPINES,SIG,SIQUIJOR,Siquijor
PH,PHILIPPINES,SLE,SOUTHERN LEYTE,Southern Leyte
PH,PHILIPPINES,SLU,SULU,Sulu
PH,PHILIPPINES,SOR,SORSOGON,Sorsogon
PH,PHILIPPINES,SUK,SULTAN KUDARAT,Sultan Kudarat
PH,PHILIPPINES,SUN,SURIGAO DEL NORTE,Surigao del Norte
PH,PHILIPPINES,SUR,SURIGAO DEL SUR,Surigao del Sur
PH,PHILIPPINES,TAR,TARLAC,Tarlac
PH,PHILIPPINES,TAW,TAWITAWI,Tawi-Tawi
PH,PHILIPPINES,WSA,WESTERN SAMAR,Western Samar
PH,PHILIPPINES,X,DINAGAT,Dinagat
PH,PHILIPPINES,ZAN,ZAMBOANGA DEL NORTE,Zamboanga del Norte
PH,PHILIPPINES,ZAS,ZAMBOANGA DEL SUR,Zamboanga del Sur
PH,PHILIPPINES,ZMB,ZAMBALES,Zambales
PH,PHILIPPINES,ZSI,ZAMBOANGA SIBUGUEY ZAMBOANGA SIBUGAY,Zamboanga Sibuguey [Zamboanga Sibugay]
PK,PAKISTAN,BA,BALUCHISTAN,Baluchistan
PK,PAKISTAN,IS,ISLAMABAD,Islamabad
PK,PAKISTAN,JK,AZAD KASHMIR,Azad Kashmir
PK,PAKISTAN,NA,NORTHERN AREAS,Northern Areas
PK,PAKISTAN,NW,NORTHWEST FRONTIER,North-West Frontier
PK,PAKISTAN,PB,PUNJAB,Punjab
PK,PAKISTAN,SD,SIND,Sind
PK,PAKISTAN,TA,FEDERALLY ADMINISTERED TRIBAL AREAS,Federally Administered Tribal Areas
PL,POLAND,DS,DOLNOSLASKIE,Dolnoslaskie
PL,POLAND,KP,KUJAWSKOPOMORSKIE,Kujawsko-pomorskie
PL,POLAND,LB,LUBUSKIE,Lubuskie
PL,POLAND,LD,LDZKIE,Lódzkie
PL,POLAND,LU,LUBELSKIE,Lubelskie
PL,POLAND,MA,MALOPOLSKIE,Malopolskie
PL,POLAND,MZ,MAZOWIECKIE,Mazowieckie
PL,POLAND,OP,OPOLSKIE,Opolskie
PL,POLAND,PD,PODLASKIE,Podlaskie
PL,POLAND,PK,PODKARPACKIE,Podkarpackie
PL,POLAND,PM,POMORSKIE,Pomorskie
PL,POLAND,SK,SWIETOKRZYSKIE,Swietokrzyskie
PL,POLAND,SL,SLASKIE,Slaskie
PL,POLAND,WN,WARMINSKOMAZURSKIE,Warminsko-mazurskie
PL,POLAND,WP,WIELKOPOLSKIE,Wielkopolskie
PL,POLAND,ZP,ZACHODNIOPOMORSKIE,Zachodniopomorskie
PY,PARAGUAY,ASU,ASUNCIN,Asunción
QA,QATAR,DA,AD DAWHAH,Ad Dawhah
QA,QATAR,GH,AL GHUWAYRIYAH,Al Ghuwayriyah
QA,QATAR,JB,JARIYAN AL BATNAH,Jariyan al Batnah
QA,QATAR,JU,AL JUMAYLIYAH,Al Jumayliyah
QA,QATAR,KH,AL KHAWR,Al Khawr
QA,QATAR,MS,MADINAT ASH SHAMAL,Madinat ash Shamal
QA,QATAR,RA,AR RAYYAN,Ar Rayyan
QA,QATAR,US,UMM SALAL,Umm Salal
QA,QATAR,WA,AL WAKRAH,Al Wakrah
QA,QATAR,X,UMM SAID,Umm Sa'id
RO,ROMANIA,AB,ALBA,Alba
RO,ROMANIA,AG,ARGES,Arges
RO,ROMANIA,AR,ARAD,Arad
RO,ROMANIA,B,BUCURESTI,Bucuresti
RO,ROMANIA,BC,BACAU,Bacau
RO,ROMANIA,BH,BIHOR,Bihor
RO,ROMANIA,BN,BISTRITANASAUD,Bistrita-Nasaud
RO,ROMANIA,BR,BRAILA,Braila
RO,ROMANIA,BT,BOTOSANI,Botosani
RO,ROMANIA,BV,BRASOV,Brasov
RO,ROMANIA,BZ,BUZAU,Buzau
RO,ROMANIA,CJ,CLUJ,Cluj
RO,ROMANIA,CL,CALARASI,Calarasi
RO,ROMANIA,CS,CARASSEVERIN,Caras-Severin
RO,ROMANIA,CT,CONSTANTA,Constanta
RO,ROMANIA,CV,COVASNA,Covasna
RO,ROMANIA,DB,DMBOVITA,Dâmbovita
RO,ROMANIA,DJ,DOLJ,Dolj
RO,ROMANIA,GJ,GORJ,Gorj
RO,ROMANIA,GL,GALATI,Galati
RO,ROMANIA,GR,GIURGIU,Giurgiu
RO,ROMANIA,HD,HUNEDOARA,Hunedoara
RO,ROMANIA,HR,HARGHITA,Harghita
RO,ROMANIA,IF,ILFOV,Ilfov
RO,ROMANIA,IL,IALOMITA,Ialomita
RO,ROMANIA,IS,IASI,Iasi
RO,ROMANIA,MH,MEHEDINTI,Mehedinti
RO,ROMANIA,MM,MARAMURES,Maramures
RO,ROMANIA,MS,MURES,Mures
RO,ROMANIA,NT,NEAMT,Neamt
RO,ROMANIA,OT,OLT,Olt
RO,ROMANIA,PH,PRAHOVA,Prahova
RO,ROMANIA,SB,SIBIU,Sibiu
RO,ROMANIA,SJ,SALAJ,Salaj
RO,ROMANIA,SM,SATU MARE,Satu Mare
RO,ROMANIA,SV,SUCEAVA,Suceava
RO,ROMANIA,TL,TULCEA,Tulcea
RO,ROMANIA,TM,TIMIS,Timis
RO,ROMANIA,TR,TELEORMAN,Teleorman
RO,ROMANIA,VL,VLCEA,Vâlcea
RO,ROMANIA,VN,VRANCEA,Vrancea
RO,ROMANIA,VS,VASLUI,Vaslui
RU,RUSSIAN FEDERATION,AD,ADYGEYA RESPUBLIKA,"Adygeya, Respublika"
